iter	F1	Logloss
69	0.6784539474	0.1865766089
70	0.6840270658	0.1856770204
71	0.686029863	0.1849177245
72	0.6883701884	0.184035434
73	0.6893025159	0.1832235591
74	0.6913327882	0.1826880278
75	0.6933278923	0.1821655807
76	0.6973336047	0.1808406225
77	0.6993291319	0.1799764427
78	0.7006705954	0.1794407963
79	0.7027794685	0.1787428945
80	0.7030204744	0.1783679661
81	0.7067395264	0.1771978677
82	0.7079288026	0.1765016072
83	0.7092084006	0.1754721894
84	0.7107070707	0.1747280592
85	0.7149485576	0.1736355426
86	0.7163034705	0.1731037597
87	0.7184035477	0.1725527994
88	0.7207243461	0.1718300892
89	0.7228140704	0.1710445568
90	0.7231047657	0.1702040249
91	0.7277098778	0.169244625
92	0.7292	0.1683527386
93	0.7299620228	0.1677759147
94	0.7327878667	0.1671297854
95	0.7336663337	0.1661541209
96	0.7371782079	0.1655860348
97	0.7380809894	0.1650523508
98	0.7380809894	0.1644441941
99	0.7391910739	0.1637656916
100	0.740843949	0.1629885091
101	0.7400039785	0.1621144679
102	0.7413896078	0.1614995421
103	0.7425387982	0.1612950615
104	0.7456349206	0.1608826498
105	0.7435490274	0.160223955
106	0.745533942	0.1597617369
107	0.7495045581	0.1585903924
108	0.7527689873	0.158090759
109	0.7544483986	0.1575288434
110	0.7551424051	0.1570985565
111	0.7555819008	0.156515576
112	0.7582807571	0.1558387928
113	0.7601025034	0.1553850663
114	0.7608353034	0.1550457858
115	0.760796687	0.1545043241
116	0.7639653816	0.1539444628
117	0.7676014905	0.1534260325
118	0.7687181497	0.1525392966
119	0.7722385142	0.1517119558
120	0.7737397421	0.1509788695
121	0.7726917058	0.1504090428
122	0.772451575	0.149987662
123	0.7762360758	0.1486554437
124	0.7762360758	0.1481044215
125	0.7771919547	0.1477575521
126	0.7782328847	0.1469081735
127	0.7790788447	0.146503032
128	0.7818288165	0.1460815934
129	0.7842832134	0.1456167588
130	0.7842832134	0.1449400022
131	0.7850067974	0.1443831031
132	0.7889730149	0.1438658195
133	0.792467482	0.1429629293
134	0.7942602288	0.1422939688
135	0.7973679117	0.1413583182
136	0.7982982015	0.1404985186
137	0.7984526112	0.1401511823
138	0.7984526112	0.1397439297
139	0.8012350444	0.1391827385
140	0.8019286403	0.1388171253
141	0.8033924441	0.1383995127
142	0.8055395268	0.1375676316
143	0.8077587862	0.1369582777
144	0.8089110812	0.1362050683
145	0.8099712368	0.1357320006
146	0.8098888463	0.1354892537
147	0.8112665262	0.1350478918
148	0.8134943454	0.1345095443
149	0.8146304098	0.1340824654
150	0.8160061267	0.1335723625
151	0.8165453849	0.1329529869
152	0.8180076628	0.1324624403
153	0.8196093451	0.1318353303
154	0.8207384733	0.1313931659
155	0.8228331424	0.1307625427
156	0.8235069643	0.1301344971
157	0.8249190322	0.1296508679
158	0.825052351	0.1294580386
159	0.8267326733	0.1287208646
160	0.829556275	0.1278234902
161	0.8295281583	0.1274829329
162	0.8299086758	0.1269322269
163	0.8298439284	0.1264646771
164	0.8323523828	0.1256173863
165	0.8357982556	0.1250866052
166	0.8375711575	0.1247192637
167	0.8386729858	0.1240995363
168	0.8397727273	0.123529495
169	0.8398940197	0.1232554988
170	0.8424437299	0.1227380754
171	0.8422247446	0.1224757126
172	0.8437972769	0.1219172579
173	0.8442762535	0.1214956063
174	0.8444360333	0.1210171674
175	0.8463428463	0.1205455749
176	0.8473743861	0.1198865875
177	0.8482446206	0.1194579278
178	0.8496510092	0.1191151675
179	0.8499811534	0.1187156964
180	0.8500848576	0.1178201916
181	0.8503580852	0.1175220389
182	0.8519216277	0.1170742403
183	0.8532179149	0.1167621182
184	0.8555848063	0.1160028756
185	0.8566597783	0.1156405204
186	0.8573035815	0.1153090532
187	0.8567141785	0.1149169386
188	0.8581613508	0.1144235239
189	0.8606741573	0.1138905323
190	0.8607263197	0.1135290915
191	0.8615787505	0.1132534209
192	0.8629650402	0.1128812743
193	0.8620625117	0.1124697188
194	0.8625468165	0.1120189941
195	0.8628111548	0.1116405257
196	0.864035908	0.1111193063
197	0.8646222887	0.1107226832
198	0.8645716423	0.1103957757
199	0.8648345485	0.1100098555
200	0.8663181479	0.1096559993
201	0.8664179104	0.1092515812
202	0.8662063818	0.1087920424
203	0.8682835821	0.1082277256
204	0.868430861	0.1077241018
205	0.8680089485	0.1075478669
206	0.869743208	0.1071686741
207	0.8714896783	0.1065926373
208	0.8724907063	0.1063627932
209	0.8731190786	0.1061408986
210	0.8733283804	0.1059076797
211	0.8735376045	0.1057470566
212	0.8734224202	0.1054284499
213	0.8740025979	0.1050826151
214	0.8759286776	0.1043987949
215	0.8761834045	0.1041346132
216	0.8772710419	0.1037114212
217	0.8779403593	0.1031878904
218	0.878563495	0.1028480106
219	0.8791859389	0.1025652983
220	0.8801775148	0.1022583847
221	0.8823203399	0.1017590141
222	0.883557852	0.101401978
223	0.8836779911	0.1011408698
224	0.8840900701	0.1008835559
225	0.8849133161	0.1006946047
226	0.8850765541	0.1001705865
227	0.8848708487	0.10002886
228	0.8870462502	0.09956208725
229	0.8889705882	0.09883124287
230	0.8892160471	0.09837128538
231	0.8896653181	0.09812788434
232	0.890237176	0.0977833406
233	0.8912963643	0.09730462716
234	0.8927196039	0.0969095352
235	0.8923528333	0.09652099694
236	0.8929618768	0.09622677373
237	0.8930863745	0.09599982475
238	0.8935312443	0.09589524936
239	0.893570251	0.0956551291
240	0.8942254812	0.09538547072
241	0.8942254812	0.09520468854
242	0.895363753	0.09492900053
243	0.8962488564	0.09482121598
244	0.8971449488	0.09453613939
245	0.8983918129	0.09424181913
246	0.8988312637	0.09394782949
247	0.8994342033	0.09379961618
248	0.9002370965	0.09341258153
249	0.9008746356	0.09307166056
250	0.9028384279	0.09271300584
251	0.9030027298	0.09240460097
252	0.9040946315	0.09188595069
253	0.9064826584	0.09144398784
254	0.9059208137	0.09122547494
255	0.9053243685	0.0909560223
256	0.9068796515	0.09050718069
257	0.9073099946	0.0903053686
258	0.9075416969	0.09000144733
259	0.9083665339	0.0896828733
260	0.9085310632	0.08954653444
261	0.9083001087	0.08917608202
262	0.9100797679	0.08898674247
263	0.9104748097	0.08865895073
264	0.9105396595	0.08843647541
265	0.9116901918	0.08799017267
266	0.9118552036	0.08776693472
267	0.9114932127	0.08758809493
268	0.9109018472	0.08747539557
269	0.9109341057	0.08731475186
270	0.9109663409	0.08707806167
271	0.9119826496	0.08673865276
272	0.9151624549	0.08609421286
273	0.9157495941	0.08586825372
274	0.9165314584	0.08566519354
275	0.9177317732	0.08531784689
276	0.917702143	0.0851417181
277	0.9182276657	0.08480687875
278	0.918257112	0.08451605215
279	0.9197841727	0.08398594729
280	0.919395466	0.08385046519
281	0.9195609142	0.08367706745
282	0.9195609142	0.08363735337
283	0.9206691851	0.08322414688
284	0.9208348327	0.08315948308
285	0.921028962	0.08292243638
286	0.9225794863	0.08269637608
287	0.9221642998	0.08214316836
288	0.9232980061	0.08168546878
289	0.924043814	0.08135026852
290	0.9238779174	0.08121352389
291	0.9242097701	0.08096714701
292	0.9245960503	0.08069164945
293	0.9250089702	0.0805219742
294	0.9251749507	0.08033429453
295	0.9250089702	0.08022393224
296	0.9259192825	0.08007159447
297	0.9262780269	0.07986450526
298	0.9266893709	0.07962537292
299	0.9270740011	0.07951715019
300	0.9274583557	0.07945788645
301	0.9278424351	0.0792461348
302	0.9278424351	0.07903023585
303	0.9282005372	0.07882215615
304	0.9287759485	0.07841454071
305	0.9289421872	0.07811802209
306	0.9298747764	0.07778070162
307	0.9304736372	0.07756139017
308	0.9300911854	0.07744524199
309	0.9298747764	0.07735773265
310	0.9308310992	0.07711753808
311	0.9306399714	0.07687244044
312	0.9320700751	0.07657066228
313	0.932309341	0.07623622784
314	0.9328571429	0.0760401876
315	0.932690591	0.07581188213
316	0.9334522748	0.07567124508
317	0.9328811139	0.07555325034
318	0.9340228245	0.07530983284
319	0.9345927642	0.07504088121
320	0.9349723855	0.07474475526
321	0.9357536928	0.07442257027
322	0.9357308172	0.07422209722
323	0.9359202563	0.07388433979
324	0.9367223605	0.07365067142
325	0.9381882771	0.07338158898
326	0.9385653409	0.07331697499
327	0.9387102505	0.07312399661
328	0.9390871959	0.07284655468
329	0.9391304348	0.07260129811
330	0.9404043987	0.07228641722
331	0.9406133664	0.07194509172
332	0.9407801418	0.07172649858
333	0.9417183348	0.07147841182
334	0.9426142402	0.07122857203
335	0.9436968839	0.0709327391
336	0.9440509915	0.07075149408
337	0.9436968839	0.07062979086
338	0.9442773748	0.07047139872
339	0.9439037339	0.07031652546
340	0.9444640962	0.07010405018
341	0.9442970822	0.06981461656
342	0.9443167757	0.06958529828
343	0.9456022607	0.069165744
344	0.946346629	0.06900170537
345	0.9467184192	0.06878536017
346	0.947461213	0.06858519176
347	0.947461213	0.06850157654
348	0.9476467478	0.06837858861
349	0.9483336272	0.06808642578
350	0.9490209914	0.06767379799
351	0.9504845815	0.06736309848
352	0.9504845815	0.06722373316
353	0.9501145778	0.06700700807
354	0.9503171247	0.06683771731
355	0.9507042254	0.0666460243
356	0.9512581383	0.06640968522
357	0.9512581383	0.06631561548
358	0.9510735656	0.06601702258
359	0.9517945109	0.06584656642
360	0.9516100651	0.06567062783
361	0.9517945109	0.06552675844
362	0.951442646	0.06520047163
363	0.9521800281	0.06509395879
364	0.9525483304	0.06493461526
365	0.9528998243	0.0648062109
366	0.9532677442	0.0646728573
367	0.9532677442	0.06448182979
368	0.953602812	0.06427063281
369	0.9541381128	0.0641109165
370	0.9546891465	0.06393830476
371	0.9545215101	0.06373927112
372	0.9547050562	0.06359025286
373	0.9555906618	0.06343937308
374	0.9557894737	0.06327586154
375	0.9561095506	0.06309204833
376	0.9562927857	0.06283596799
377	0.9564759565	0.06271847627
378	0.9564759565	0.06247311165
379	0.9568421053	0.06233834884
380	0.9575587513	0.06210006793
381	0.9584429248	0.06179940782
382	0.9593695271	0.06157861638
383	0.9593695271	0.06127297516
384	0.9595375723	0.06117283187
385	0.9600840336	0.06088462461
386	0.9600840336	0.06076568086
387	0.9604480224	0.06070835282
388	0.9624454148	0.06039971
389	0.9631698377	0.06010181121
390	0.9636998255	0.05996180607
391	0.9642296283	0.05979403956
392	0.9647469459	0.05953984156
393	0.9658298466	0.05924473882
394	0.9654691315	0.05908524907
395	0.9661785216	0.05885755723
396	0.9669104842	0.058733339
397	0.9665505226	0.05853997302
398	0.9663704478	0.05842836816
399	0.9665505226	0.05825531666
400	0.9676071055	0.05805858319
401	0.9668874172	0.05797077169
402	0.9670789061	0.05784221496
403	0.9674386209	0.05776149368
404	0.967270195	0.0575368291
405	0.9674386209	0.05730918199
406	0.9674386209	0.0571967473
407	0.9674386209	0.0569484594
408	0.967270195	0.05683519755
409	0.9677980853	0.0566113115
410	0.9695599235	0.05646499504
411	0.9692120369	0.05638878599
412	0.9690434783	0.05627048233
413	0.9690434783	0.05611874267
414	0.9692227439	0.05598691321
415	0.9697391304	0.05574781009
416	0.9702763775	0.05557515186
417	0.9700973574	0.05539812085
418	0.9704450626	0.05529988109
419	0.9706138063	0.05516052196
420	0.971150504	0.05503527926
421	0.9713093375	0.05494724721
422	0.9718456726	0.05485603528
423	0.9718554552	0.05470229952
424	0.9718554552	0.05459321551
425	0.9722029187	0.05445478657
426	0.9722125738	0.05425253293
427	0.9722125738	0.05406083244
428	0.9722125738	0.05391328824
429	0.972410203	0.05359154939
430	0.9727666956	0.05338490609
431	0.972241499	0.05321067706
432	0.9729542302	0.05309954884
433	0.9727761401	0.05297016322
434	0.9731322586	0.05288291958
435	0.9729636049	0.05276298495
436	0.9725979882	0.05254634245
437	0.9727666956	0.05237223061
438	0.9720631615	0.05225547572
439	0.9724197745	0.05207848089
440	0.9727761401	0.05197495061
441	0.9734881303	0.05176092185
442	0.9738437554	0.05155975041
443	0.9738437554	0.05142363972
444	0.9738437554	0.05129799959
445	0.9741991342	0.05121431033
446	0.9741991342	0.05108909431
447	0.9741991342	0.05100896861
448	0.9741991342	0.0509439543
449	0.9743767313	0.05081911706
450	0.9745542669	0.05075293567
451	0.9745542669	0.05067576691
452	0.9747317411	0.05060236202
453	0.9747317411	0.0505373747
454	0.9750778816	0.05038678465
455	0.9750865052	0.05022387414
456	0.9750865052	0.05016617586
457	0.9752637952	0.05003844281
458	0.9754410239	0.04990968177
459	0.9750951228	0.04973610658
460	0.9759640325	0.04948701304
461	0.9759806463	0.04932682165
462	0.9759806463	0.04923618077
463	0.9757952974	0.04906362781
464	0.9756181913	0.04899082864
465	0.9757952974	0.04890322553
466	0.9761575674	0.04878884549
467	0.9770333276	0.04861116948
468	0.9772099448	0.04853665867
469	0.9779081809	0.04826962935
470	0.9780921166	0.04807511428
471	0.9780921166	0.04800334286
472	0.9775629962	0.04783014298
473	0.9780921166	0.04775862556
474	0.9777547853	0.04757586561
475	0.9775707384	0.0474154355
476	0.9775707384	0.04730799328
477	0.977915804	0.04717783075
478	0.9782533656	0.0470781769
479	0.9782533656	0.04694506106
480	0.9786133149	0.04680789757
481	0.9787821287	0.0466796471
482	0.9791271347	0.04655373912
483	0.9791271347	0.04646970152
484	0.9791271347	0.04637687696
485	0.9791271347	0.04628598325
486	0.9791271347	0.04622464466
487	0.9791271347	0.04610969782
488	0.979303208	0.04598997344
489	0.979303208	0.04591416595
490	0.979303208	0.04579337985
491	0.979303208	0.04575844182
492	0.9794792206	0.04563865983
493	0.9798310636	0.04553054496
494	0.9798310636	0.04548272952
495	0.9798310636	0.0453991134
496	0.98	0.04531257393
497	0.98	0.04521237382
498	0.98	0.04510529479
499	0.9798241076	0.04502494836
500	0.9798241076	0.04492734661
501	0.98	0.04485809496
502	0.98	0.04468901176
503	0.980878553	0.04456002937
504	0.9807029635	0.04444497612
505	0.9808719628	0.04437871856
506	0.9808719628	0.0442850676
507	0.9808719628	0.04412880326
508	0.9808719628	0.04401110467
509	0.9808719628	0.04388996546
510	0.9812230835	0.0437549057
511	0.9817430245	0.04365727318
512	0.9815739625	0.04358836628
513	0.9815739625	0.04353551526
514	0.9819183744	0.04345673281
515	0.9820936639	0.04336777935
516	0.9820936639	0.04327724618
517	0.9820936639	0.04312972764
518	0.9822688931	0.04303549605
519	0.9822688931	0.04288522542
520	0.9822688931	0.04281792437
521	0.9820936639	0.04276062624
522	0.9822688931	0.04270745929
523	0.9827942189	0.04255866277
524	0.9831441348	0.04244520895
525	0.9831383345	0.04231510949
526	0.9833132634	0.04220027232
527	0.9836629407	0.04204454172
528	0.9838376891	0.04196553442
529	0.9841870058	0.04187311812
530	0.9841870058	0.04174659209
531	0.9841870058	0.04152813332
532	0.9847105308	0.04140598911
533	0.9848849193	0.04131217543
534	0.9854077253	0.04118523672
535	0.9855818744	0.04099805694
536	0.9857559636	0.0408255435
537	0.9859299931	0.04075645063
538	0.9859299931	0.04065792985
539	0.9859299931	0.04059601378
540	0.9859299931	0.04046061813
541	0.9859299931	0.04035458881
542	0.9861039629	0.04024122268
543	0.9859299931	0.04019029968
544	0.9860991934	0.04006622644
545	0.9860991934	0.039964273
546	0.9859251631	0.03986686222
547	0.9859251631	0.03983274964
548	0.9860991934	0.03968537183
549	0.986273164	0.0395518608
550	0.986273164	0.03947655212
551	0.986447075	0.03932853519
552	0.986447075	0.03924926674
553	0.986447075	0.03921149726
554	0.9866209262	0.03913505984
555	0.986447075	0.03902979864
556	0.9867947179	0.03881826276
557	0.9869684499	0.03871949841
558	0.9869684499	0.03861588465
559	0.9869684499	0.0384988087
560	0.9869684499	0.0383701696
561	0.9871421224	0.0382988991
562	0.9871421224	0.03823329998
563	0.9871421224	0.03814323653
564	0.9871421224	0.03808764039
565	0.9874892888	0.03794776736
566	0.9874892888	0.03789361096
567	0.9874892888	0.03785010603
568	0.9874892888	0.03781494602
569	0.9873157353	0.03771749908
570	0.9871421224	0.03766392098
571	0.9873157353	0.03760822261
572	0.9874892888	0.03746793443
573	0.9874892888	0.03725613886
574	0.9876627827	0.03716732804
575	0.9876627827	0.03711141484
576	0.9876627827	0.03706006995
577	0.9880095923	0.03687740792
578	0.9880095923	0.03675500716
579	0.9880095923	0.03668978413
580	0.9880095923	0.03652197773
581	0.9885293614	0.03639272168
582	0.9885293614	0.03625019746
583	0.9887024991	0.03617126185
584	0.9887024991	0.03610174821
585	0.9888755776	0.03600229244
586	0.9893944577	0.03585244264
587	0.9893944577	0.03577115877
588	0.9893944577	0.03572144547
589	0.9895672995	0.03558954756
590	0.9897400821	0.0354430278
591	0.9893944577	0.03533993545
592	0.9892215569	0.03526742518
593	0.9893944577	0.03521900816
594	0.9897400821	0.03515412711
595	0.9899128056	0.03509075057
596	0.9902580755	0.0350058695
597	0.9906031095	0.03490358671
598	0.9906031095	0.03483988674
599	0.9906031095	0.0347189991
600	0.9906031095	0.03463324181
601	0.9907755381	0.03451344999
602	0.9907755381	0.0343811707
603	0.9909479078	0.03432557585
604	0.9909479078	0.03428225036
605	0.9909479078	0.03417511469
606	0.9909479078	0.03410215432
607	0.9911202186	0.03400345533
608	0.9912894962	0.03392739962
609	0.9914617486	0.03384335184
610	0.9918060772	0.03380214875
611	0.9916339423	0.03370974947
612	0.9916339423	0.03364325276
613	0.9916339423	0.0335290299
614	0.9916339423	0.03348725983
615	0.9916339423	0.03346324225
616	0.9916339423	0.03340638315
617	0.9918060772	0.03332536919
618	0.9916339423	0.03326778732
619	0.9916339423	0.03319091151
620	0.9916339423	0.0331302796
621	0.9918060772	0.03306256584
622	0.991975414	0.03294218758
623	0.9923195084	0.03281798555
624	0.991975414	0.0327353642
625	0.9923195084	0.03266650915
626	0.9923195084	0.03259772745
627	0.9923195084	0.03254890156
628	0.9924914676	0.03247883208
629	0.9924914676	0.03238440315
630	0.9924914676	0.03226677311
631	0.9924914676	0.03219898477
632	0.9924914676	0.03214258595
633	0.9924914676	0.03208400416
634	0.992663368	0.03196709339
635	0.9928352098	0.03189607519
636	0.9928352098	0.03180842957
637	0.9928352098	0.03168265662
638	0.9928352098	0.03164127479
639	0.9928352098	0.03158394126
640	0.9928352098	0.03155584967
641	0.9928352098	0.03151226566
642	0.9928352098	0.03146428366
643	0.993006993	0.03134845148
644	0.9931787176	0.03129994741
645	0.9933503836	0.03121630113
646	0.9933503836	0.03116098686
647	0.9933503836	0.03108928824
648	0.9933503836	0.0310287343
649	0.9933503836	0.03097975077
650	0.9933503836	0.0308878779
651	0.9935219911	0.0308233998
652	0.9935219911	0.03072928245
653	0.9938650307	0.03061511377
654	0.9940364628	0.03056693759
655	0.9942078365	0.0304767911
656	0.9940364628	0.03043254647
657	0.9940364628	0.03038232337
658	0.9943791518	0.03026249764
659	0.9943791518	0.030212578
660	0.9943791518	0.03018071762
661	0.9943791518	0.03013931695
662	0.9943791518	0.03010428502
663	0.9942078365	0.03000907834
664	0.9942078365	0.02997197219
665	0.9942078365	0.0299205769
666	0.9942078365	0.02987415589
667	0.9945504087	0.02983243537
668	0.9945504087	0.02977185644
669	0.9943791518	0.02969862668
670	0.9943791518	0.0296270371
671	0.9945504087	0.02957712941
672	0.9945504087	0.02952475738
673	0.9945504087	0.0294702003
674	0.9945504087	0.02942240409
675	0.9945504087	0.02935579114
676	0.9945504087	0.02927937227
677	0.9945504087	0.02919659901
678	0.9945504087	0.02913589318
679	0.9945504087	0.02907626353
680	0.9947216074	0.02898216565
681	0.9947216074	0.02894389673
682	0.9948927477	0.02887764216
683	0.9950638298	0.02884241824
684	0.9950638298	0.02881283805
685	0.9950638298	0.02872927608
686	0.9950638298	0.02866919971
687	0.9950638298	0.02865452915
688	0.9950638298	0.02862408267
689	0.9950638298	0.02856010007
690	0.9950638298	0.02849089008
691	0.9950638298	0.02843528788
692	0.9950638298	0.02837736528
693	0.9954058193	0.02832528686
694	0.9954058193	0.02828712948
695	0.9952348536	0.02824155239
696	0.9954058193	0.02816606437
697	0.9954058193	0.02810649401
698	0.9952348536	0.02802042781
699	0.9952348536	0.02792153479
700	0.9950638298	0.02781419941
701	0.9948927477	0.02777844726
702	0.9948927477	0.02771608759
703	0.9950638298	0.02768263373
704	0.9948927477	0.02765123917
705	0.9950638298	0.02756156724
706	0.9950638298	0.02753523273
707	0.994894486	0.02749553389
708	0.9950655096	0.02740066333
709	0.9952348536	0.02736180122
710	0.9955767268	0.02721994542
711	0.9955767268	0.02712890728
712	0.9955767268	0.02708696942
713	0.9954058193	0.0270363332
714	0.9955767268	0.02695939847
715	0.9955767268	0.02689839335
716	0.9955767268	0.02686746651
717	0.9955767268	0.0268146779
718	0.9955767268	0.02678838857
719	0.9955767268	0.0267254116
720	0.9955767268	0.02669050334
721	0.9955767268	0.02666989071
722	0.9955767268	0.02662245456
723	0.9955767268	0.02657144577
724	0.9955767268	0.02654871788
725	0.9955767268	0.02651211618
726	0.9955767268	0.02646874682
727	0.9955767268	0.02641426342
728	0.9955767268	0.02634762862
729	0.9955767268	0.02628422956
730	0.9955767268	0.02617781839
731	0.9955767268	0.02611283644
732	0.9954058193	0.02603854053
733	0.9959183673	0.02596513037
734	0.9959183673	0.02591380965
735	0.9959183673	0.02584629227
736	0.9959183673	0.02577582313
737	0.9960891005	0.02569812628
738	0.9960891005	0.02566765367
739	0.9960891005	0.02564412596
740	0.9962597756	0.02557511352
741	0.9962597756	0.02542690065
742	0.9962597756	0.0253863299
743	0.9960891005	0.02533888488
744	0.9962597756	0.02527089093
745	0.9960891005	0.02520723494
746	0.9962597756	0.02510690789
747	0.9964303927	0.02507679414
748	0.9964303927	0.02502519442
749	0.9962597756	0.02495281105
750	0.9964303927	0.02483727255
751	0.9966009517	0.02476722023
752	0.9966009517	0.02475570852
753	0.9967714528	0.0247183037
754	0.9966009517	0.02465164364
755	0.9967714528	0.02462013237
756	0.9966009517	0.02456192847
757	0.9967714528	0.0245091056
758	0.9971122813	0.02442434009
759	0.9971122813	0.0244037464
760	0.9971122813	0.02438667107
761	0.996941896	0.02434193097
762	0.996941896	0.02431503583
763	0.996941896	0.02428084541
764	0.996941896	0.02422396394
765	0.996941896	0.02415841675
766	0.996941896	0.02410652033
767	0.996941896	0.02407758586
768	0.996941896	0.02403907499
769	0.996941896	0.02401794072
770	0.996941896	0.02396829931
771	0.996941896	0.0238985615
772	0.996941896	0.02381112575
773	0.996941896	0.02374992805
774	0.996941896	0.0237026029
775	0.9972826087	0.02364032298
776	0.9971122813	0.02359687338
777	0.9971122813	0.02356254068
778	0.9972826087	0.02351116627
779	0.99762309	0.02345868822
780	0.99762309	0.02342095881
781	0.9974528782	0.02334013165
782	0.99762309	0.02324996701
783	0.9974528782	0.02322693399
784	0.9977932439	0.02316725988
785	0.9977932439	0.02311619485
786	0.9977932439	0.02305234983
787	0.9977932439	0.02298283999
788	0.9977932439	0.02294459209
789	0.9977932439	0.0229187511
790	0.9977932439	0.02286949274
791	0.9977932439	0.02278837613
792	0.9977932439	0.02273895609
793	0.9977932439	0.02268660911
794	0.9977932439	0.02263314079
795	0.9977932439	0.02259989465
796	0.9979633401	0.0225663345
797	0.9979633401	0.02250967095
798	0.9977932439	0.02248357163
799	0.9979633401	0.02243852755
800	0.9979633401	0.02240024848
801	0.9979633401	0.02235817893
802	0.9979633401	0.0223284611
803	0.9977932439	0.02229241137
804	0.9979633401	0.02218669863
805	0.9979633401	0.02214747121
806	0.9979633401	0.0220962833
807	0.9977932439	0.02201471803
808	0.9979633401	0.02196950133
809	0.9981333786	0.02193581644
810	0.9981333786	0.02190046443
811	0.9981333786	0.02186521772
812	0.9981333786	0.02181565785
813	0.9981333786	0.02177435115
814	0.9981333786	0.02172932472
815	0.9981333786	0.02168506953
816	0.9981333786	0.02165131283
817	0.9983033593	0.02161333981
818	0.9983033593	0.02158059599
819	0.9983033593	0.02153659339
820	0.9983033593	0.02151035421
821	0.9983033593	0.02147865823
822	0.9984732824	0.02143744069
823	0.9984732824	0.02136070925
824	0.9984732824	0.02133361377
825	0.9983033593	0.02128989414
826	0.9983033593	0.02125202783
827	0.9984732824	0.02117421728
828	0.9984732824	0.02112533423
829	0.9984732824	0.02105409052
830	0.9984732824	0.02099280068
831	0.9984732824	0.02094088203
832	0.9984732824	0.02091101693
833	0.9984732824	0.02085761275
834	0.9984732824	0.02082959913
835	0.9984732824	0.02079011051
836	0.9984732824	0.02074264845
837	0.9984732824	0.02070260795
838	0.9984732824	0.02064263809
839	0.9984732824	0.02060859562
840	0.9984732824	0.02058407247
841	0.9984732824	0.0205679581
842	0.9984732824	0.02054354168
843	0.9984732824	0.02048806602
844	0.9984732824	0.02046024461
845	0.9984732824	0.02042768918
846	0.9984732824	0.02038619905
847	0.9984732824	0.02036148535
848	0.9984732824	0.02031168086
849	0.9984732824	0.0202651374
850	0.9984732824	0.0202188679
851	0.9984732824	0.02019750518
852	0.9984732824	0.02018288517
853	0.9984732824	0.02012550609
854	0.9984732824	0.02010502237
855	0.9986431479	0.02006808818
856	0.9986431479	0.0200561325
857	0.9986431479	0.02003043974
858	0.9986431479	0.02001792219
859	0.9986431479	0.01994024329
860	0.9986431479	0.01990541232
861	0.9986431479	0.01986758043
862	0.9986431479	0.01984823523
863	0.9986431479	0.01979212515
864	0.9986431479	0.01974558652
865	0.9986431479	0.01971091197
866	0.9986431479	0.01969250789
867	0.9986431479	0.01965894877
868	0.9986431479	0.01960187332
869	0.9986431479	0.01958154622
870	0.9986431479	0.01955363711
871	0.9986431479	0.01951237133
872	0.9986431479	0.01948240427
873	0.9986431479	0.01945100205
874	0.9986431479	0.01943759496
875	0.9986431479	0.01939916314
876	0.9986431479	0.01932303594
877	0.9986431479	0.01930243018
878	0.9986431479	0.01927496665
879	0.9986431479	0.01924242335
